"Financial market statistics, as at Wednesday, Bank of Canada"
"Frequency: Weekly"
"Table: 10-10-0145-01 (formerly CANSIM 176-0078)"
"Release date: 2024-10-11"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rates","September 11, 2019","September 18, 2019","September 25, 2019","October 2, 2019","October 9, 2019","October 16, 2019","October 23, 2019","October 30, 2019","November 6, 2019","November 13, 2019","November 20, 2019","November 27, 2019","December 4, 2019","December 11, 2019","December 18, 2019","December 25, 2019","January 1, 2020","January 8, 2020","January 15, 2020","January 22, 2020","January 29, 2020","February 5, 2020","February 12, 2020","February 19, 2020","February 26, 2020","March 4, 2020","March 11, 2020","March 18, 2020","March 25, 2020","April 1, 2020","April 8, 2020","April 15, 2020","April 22, 2020","April 29, 2020","May 6, 2020","May 13, 2020","May 20, 2020","May 27, 2020","June 3, 2020","June 10, 2020","June 17, 2020","June 24, 2020","July 1, 2020","July 8, 2020","July 15, 2020","July 22, 2020","July 29, 2020","August 5, 2020","August 12, 2020","August 19, 2020","August 26, 2020","September 2, 2020","September 9, 2020","September 16, 2020","September 23, 2020","September 30, 2020","October 7, 2020","October 14, 2020","October 21, 2020","October 28, 2020","November 4, 2020","November 11, 2020","November 18, 2020","November 25, 2020","December 2, 2020","December 9, 2020","December 16, 2020","December 23, 2020","December 30, 2020","January 6, 2021","January 13, 2021","January 20, 2021","January 27, 2021","February 3, 2021","February 10, 2021","February 17, 2021","February 24, 2021","March 3, 2021","March 10, 2021","March 17, 2021","March 24, 2021","March 31, 2021","April 7, 2021","April 14, 2021","April 21, 2021","April 28, 2021","May 5, 2021","May 12, 2021","May 19, 2021","May 26, 2021","June 2, 2021","June 9, 2021","June 16, 2021","June 23, 2021","June 30, 2021","July 7, 2021","July 14, 2021","July 21, 2021","July 28, 2021","August 4, 2021","August 11, 2021","August 18, 2021","August 25, 2021","September 1, 2021","September 8, 2021","September 15, 2021","September 22, 2021","September 29, 2021","October 6, 2021","October 13, 2021","October 20, 2021","October 27, 2021","November 3, 2021","November 10, 2021","November 17, 2021","November 24, 2021","December 1, 2021","December 8, 2021","December 15, 2021","December 22, 2021","December 29, 2021","January 5, 2022","January 12, 2022","January 19, 2022","January 26, 2022","February 2, 2022","February 9, 2022","February 16, 2022","February 23, 2022","March 2, 2022","March 9, 2022","March 16, 2022","March 23, 2022","March 30, 2022","April 6, 2022","April 13, 2022","April 20, 2022","April 27, 2022","May 4, 2022","May 11, 2022","May 18, 2022","May 25, 2022","June 1, 2022","June 8, 2022","June 15, 2022","June 22, 2022","June 29, 2022","July 6, 2022","July 13, 2022","July 20, 2022","July 27, 2022","August 3, 2022","August 10, 2022","August 17, 2022","August 24, 2022","August 31, 2022","September 7, 2022","September 14, 2022","September 21, 2022","September 28, 2022","October 5, 2022","October 12, 2022","October 19, 2022","October 26, 2022","November 2, 2022","November 9, 2022","November 16, 2022","November 23, 2022","November 30, 2022","December 7, 2022","December 14, 2022","December 21, 2022","December 28, 2022","January 4, 2023","January 11, 2023","January 18, 2023","January 25, 2023","February 1, 2023","February 8, 2023","February 15, 2023","February 22, 2023","March 1, 2023","March 8, 2023","March 15, 2023","March 22, 2023","March 29, 2023","April 5, 2023","April 12, 2023","April 19, 2023","April 26, 2023","May 3, 2023","May 10, 2023","May 17, 2023","May 24, 2023","May 31, 2023","June 7, 2023","June 14, 2023","June 21, 2023","June 28, 2023","July 5, 2023","July 12, 2023","July 19, 2023","July 26, 2023","August 2, 2023","August 9, 2023","August 16, 2023","August 23, 2023","August 30, 2023","September 6, 2023","September 13, 2023","September 20, 2023","September 27, 2023","October 4, 2023","October 11, 2023","October 18, 2023","October 25, 2023","November 1, 2023","November 8, 2023","November 15, 2023","November 22, 2023","November 29, 2023","December 6, 2023","December 13, 2023","December 20, 2023","December 27, 2023","January 3, 2024","January 10, 2024","January 17, 2024","January 24, 2024","January 31, 2024","February 7, 2024","February 14, 2024","February 21, 2024","February 28, 2024","March 6, 2024","March 13, 2024","March 20, 2024","March 27, 2024","April 3, 2024","April 10, 2024","April 17, 2024","April 24, 2024","May 1, 2024","May 8, 2024","May 15, 2024","May 22, 2024","May 29, 2024","June 5, 2024","June 12, 2024","June 19, 2024","June 26, 2024","July 3, 2024","July 10, 2024","July 17, 2024","July 24, 2024","July 31, 2024","August 7, 2024","August 14, 2024","August 21, 2024","August 28, 2024","September 4, 2024","September 11, 2024","September 18, 2024","September 25, 2024","October 2, 2024","October 9, 2024"
"Government of Canada marketable bonds, average yield: 3-5 year 7","1.47","1.48","1.46","1.37","1.35","1.58","1.55","1.48","1.55","1.55","1.46","1.54","1.58","1.61","1.70","1.64","1.68","1.63","1.57","1.48","1.38","1.43","1.44","1.41","1.25","0.89","0.54","0.89","0.75","0.53","0.59","0.42","0.42","0.38","0.38","0.33","0.36","0.35","0.39","0.33","0.33","0.33","0.32","0.32","0.30","0.29","0.27","0.28","0.32","0.31","0.33","0.31","0.33","0.32","0.31","0.31","0.33","0.30","0.32","0.32","0.34","0.42","0.39","0.39","0.41","0.41","0.38","0.37","0.35","0.34","0.36","0.35","0.33","0.37","0.39","0.45","0.58","0.70","0.69","0.76","0.70","0.74","0.76","0.77","0.76","0.75","0.73","0.79","0.79","0.71","0.78","0.74","0.80","0.86","0.87","0.84","0.82","0.73","0.71","0.71","0.81","0.75","0.78","0.71","0.74","0.77","0.80","0.98","0.96","1.15","1.17","1.33","1.36","1.36","1.38","1.46","1.26","1.37","1.19","1.19","1.23","1.35","1.44","1.61","1.59","1.53","1.60","1.73","1.73","1.58","1.62","1.99","2.17","2.40","2.48","2.48","2.72","2.62","2.72","2.78","2.81","2.58","2.83","3.17","3.36","3.29","3.16","3.06","3.15","3.17","2.87","2.92","2.91","3.11","3.32","3.40","3.30","3.39","3.34","3.37","3.52","3.67","3.83","3.52","3.59","3.72","3.40","3.38","3.34","3.14","3.10","3.20","3.50","3.43","3.28","2.93","2.99","3.06","3.29","3.56","3.66","3.71","3.56","2.89","2.88","3.15","2.96","3.14","3.34","3.09","2.98","3.10","3.40","3.57","3.56","3.80","3.78","3.81","3.70","3.91","3.90","3.83","3.96","4.06","3.95","4.21","4.11","4.05","4.04","4.03","4.28","4.40","4.39","4.22","4.39","4.30","4.04","3.89","3.96","3.84","3.67","3.48","3.40","3.26","3.26","3.32","3.44","3.58","3.60","3.50","3.64","3.76","3.72","3.69","3.49","3.56","3.57","3.55","3.67","3.79","3.77","3.86","3.86","3.75","3.71","3.73","3.88","3.43","3.42","3.33","3.53","3.58","3.47","3.32","3.30","3.10","3.02","2.91","2.92","2.96","2.84","2.74","2.71","2.76","2.77","3.04"
"Government of Canada marketable bonds, average yield: 5-10 year 7","1.42","1.44","1.40","1.32","1.31","1.56","1.53","1.46","1.54","1.55","1.43","1.50","1.56","1.60","1.71","1.63","1.71","1.63","1.54","1.46","1.33","1.40","1.40","1.37","1.22","0.95","0.62","1.02","0.84","0.59","0.69","0.49","0.50","0.46","0.50","0.44","0.46","0.44","0.53","0.47","0.45","0.46","0.44","0.46","0.44","0.41","0.39","0.40","0.49","0.47","0.49","0.47","0.50","0.48","0.47","0.48","0.53","0.48","0.51","0.50","0.52","0.66","0.60","0.60","0.66","0.65","0.63","0.63","0.60","0.63","0.69","0.69","0.67","0.75","0.79","0.89","1.09","1.25","1.25","1.40","1.29","1.39","1.33","1.35","1.33","1.34","1.32","1.39","1.36","1.25","1.35","1.26","1.30","1.31","1.28","1.21","1.20","1.12","1.07","1.04","1.16","1.07","1.15","1.08","1.13","1.15","1.15","1.40","1.38","1.50","1.53","1.54","1.64","1.61","1.62","1.69","1.42","1.51","1.35","1.35","1.41","1.56","1.66","1.80","1.78","1.70","1.80","1.90","1.92","1.73","1.80","2.11","2.23","2.42","2.52","2.60","2.79","2.75","2.86","2.94","2.92","2.72","2.97","3.27","3.48","3.40","3.27","3.15","3.14","3.13","2.77","2.72","2.68","2.87","3.10","3.14","3.14","3.19","3.06","3.12","3.29","3.45","3.57","3.28","3.33","3.42","3.05","2.98","2.95","2.75","2.80","2.99","3.28","3.14","3.00","2.70","2.76","2.82","3.01","3.27","3.38","3.44","3.28","2.74","2.67","2.92","2.74","2.87","3.05","2.83","2.73","2.87","3.12","3.28","3.22","3.49","3.46","3.45","3.29","3.50","3.50","3.43","3.53","3.69","3.59","3.85","3.72","3.66","3.75","3.74","3.96","4.15","4.19","3.99","4.17","4.16","3.95","3.75","3.80","3.69","3.53","3.32","3.25","3.08","3.08","3.15","3.28","3.44","3.48","3.35","3.47","3.58","3.55","3.54","3.36","3.43","3.47","3.43","3.57","3.68","3.67","3.77","3.75","3.62","3.57","3.59","3.76","3.37","3.37","3.27","3.47","3.55","3.45","3.31","3.34","3.12","3.08","2.95","2.94","3.01","2.91","2.83","2.83","2.90","2.91","3.17"
"Government of Canada marketable bonds, average yield: over 10 years 7","1.61","1.58","1.54","1.47","1.48","1.66","1.61","1.60","1.67","1.68","1.53","1.57","1.62","1.67","1.75","1.67","1.76","1.72","1.64","1.55","1.42","1.48","1.48","1.44","1.32","1.20","0.93","1.37","1.25","1.08","1.19","1.12","1.05","0.99","1.00","0.93","0.93","0.92","1.10","1.03","0.95","0.95","0.91","1.00","0.94","0.89","0.86","0.84","0.99","0.99","1.01","0.95","0.99","0.99","0.97","0.99","1.05","1.02","1.04","1.01","1.03","1.17","1.08","1.06","1.17","1.18","1.18","1.17","1.13","1.23","1.31","1.33","1.32","1.40","1.46","1.58","1.77","1.74","1.76","1.99","1.84","1.90","1.86","1.88","1.93","1.96","1.95","2.05","2.04","1.91","1.94","1.86","1.86","1.79","1.77","1.69","1.73","1.71","1.64","1.62","1.73","1.65","1.73","1.65","1.69","1.69","1.68","1.92","1.92","1.96","1.98","1.88","2.00","1.96","2.00","2.03","1.77","1.82","1.72","1.71","1.75","1.84","1.97","2.07","2.07","2.04","2.13","2.21","2.24","2.06","2.19","2.39","2.44","2.45","2.50","2.64","2.80","2.82","2.90","2.99","2.96","2.80","2.93","3.22","3.39","3.37","3.24","3.14","3.09","3.08","2.85","2.79","2.78","2.91","3.09","3.06","3.15","3.14","2.99","3.03","3.27","3.42","3.58","3.43","3.37","3.50","3.15","3.01","3.02","2.77","2.88","3.07","3.31","3.17","3.06","2.85","2.92","2.94","3.09","3.29","3.34","3.32","3.17","2.89","2.91","3.06","2.96","3.01","3.15","2.98","2.93","3.04","3.13","3.30","3.18","3.33","3.32","3.26","3.15","3.27","3.31","3.25","3.34","3.49","3.45","3.66","3.52","3.46","3.56","3.57","3.70","3.93","3.99","3.75","3.88","3.96","3.81","3.57","3.62","3.53","3.39","3.16","3.13","2.93","3.00","3.10","3.21","3.40","3.48","3.31","3.40","3.45","3.46","3.36","3.27","3.36","3.43","3.38","3.53","3.61","3.64","3.73","3.67","3.55","3.48","3.50","3.65","3.32","3.37","3.25","3.39","3.50","3.42","3.33","3.43","3.23","3.23","3.10","3.09","3.18","3.12","3.07","3.11","3.17","3.18","3.35"
"Chartered banks - 90 day term deposits 1","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","0.05","0.05","0.05","0.05","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25"
"Chartered bank - conventional mortgage: 1 year 1","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.64","3.39","3.29","3.29","3.29","3.29","3.29","3.29","3.29","3.29","3.29","3.19","3.19","3.19","3.19","3.19","3.19","3.19","3.19","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","3.09","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.79","2.94","2.99","3.09","3.09","3.09","3.29","3.29","3.49","3.49","3.79","3.79","3.79","4.29","4.69","4.74","4.74","4.74","4.74","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.39","5.69","5.69","6.09","6.09","6.09","6.09","6.09","6.09","6.09","6.09","6.09","6.09","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.34","6.29","6.29","6.29","6.29","6.29","6.29","6.29","6.29","6.29","6.29","6.34","6.94","6.94","6.94","7.14","7.14","7.69","7.49","7.49","7.79","7.79","7.79","7.89","7.89","7.89","7.89","7.89","7.79","7.84","8.09","8.09","8.09","8.09","8.09","8.09","8.09","8.09","8.09","8.09","7.89","7.89","7.89","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.84","7.74","7.74","7.74","7.74","7.74","7.74","7.64","7.64","7.64","7.44","7.44","7.24","7.24","7.24"
"Chartered bank - conventional mortgage: 3 year 1","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","4.05","4.05","4.05","3.94","3.89","3.89","3.89","3.89","3.89","3.89","3.89","3.89","3.79","3.79","3.79","3.89","3.75","3.75","3.75","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.59","3.45","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.49","3.69","3.89","3.89","3.89","4.09","4.09","4.39","4.39","4.49","4.49","4.49","4.89","5.24","5.39","5.39","5.39","5.39","5.64","5.64","5.64","5.64","5.64","5.64","5.64","5.64","5.64","5.74","6.04","6.04","6.04","6.04","6.04","6.04","6.04","6.04","6.14","6.05","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.24","6.40","6.40","6.40","6.54","6.74","6.54","6.54","6.54","6.95","6.89","6.89","6.89","7.04","7.04","7.04","7.04","7.04","7.14","7.14","7.14","7.14","7.24","7.24","7.24","7.24","7.24","7.24","7.24","7.24","7.14","7.14","7.14","7.05","7.04","7.04","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.99","6.95","6.94","6.94","6.94","6.94","6.94","6.94","6.75","6.75","6.75","6.74","6.64","6.54","6.54","6.54"
"Chartered bank - conventional mortgage: 5 year","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.19","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","5.04","4.94","4.94","4.94","4.94","4.94","4.94","4.94","4.94","4.94","4.94","4.94","4.94","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.79","4.99","4.99","4.99","4.99","4.99","5.39","5.39","5.39","5.64","6.04","6.04","6.04","6.04","6.04","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.14","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.49","6.79","6.79","6.79","6.79","6.84","6.84","6.84","6.84","6.84","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","7.04","6.89","6.89","6.89","6.79","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.84","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.59","6.59","6.59","6.79","6.49","6.49","6.49","6.49"
"Chartered bank - 5 year personal fixed term 1","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.45","1.25","1.28","1.25","0.88","0.88","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","0.88","0.88","0.88","0.88","0.88","0.88","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","1.28","1.28","1.28","1.28","1.28","1.28","1.05","1.05","1.05","1.05","1.05","1.15","1.45","1.45","1.55","1.55","1.65","1.90","1.90","1.90","1.90","1.90","1.90","1.90","1.90","1.90","2.40","2.40","2.40","2.40","2.45","2.45","2.45","2.95","2.95","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.50","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.17","3.17","3.17","3.17","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.40","3.17","3.17","3.17","3.17","3.17","3.17","3.17","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.15","3.15","3.15","3.15","3.15","2.90","2.90","2.80","2.80","2.80"
"Chartered bank - daily interest savings (balance over $100,000) 1","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Chartered bank - non-chequable savings deposit 1","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
